ell,c_ell,d_ell
28765.10385866875,0.024032913806230648,19886274.01944765
28816.015546914183,0.024053852517237222,19974116.308603324
28866.927235159616,0.024033243900877025,20027583.603482857
28917.83892340505,0.023966880354265196,20042790.84320385
28968.750611650477,0.023853619350577004,20018374.33817527
29019.66229989591,0.0236957183398614,19955818.841049727
29070.573988141343,0.023498747234248125,19859433.803897973
29121.485676386772,0.023271069351833873,19735962.358181395
29172.397364632205,0.023023134275737045,19594021.23820074
29223.309052877637,0.022765819295340477,19442715.767142057
29274.22074112307,0.02250973551542787,19291052.09697768
29325.1324293685,0.022263930298217192,19146817.91121082
29376.044117613932,0.022035364574070803,19016108.53663376
29426.955805859365,0.021828516950363284,18902953.34854628
29477.867494104794,0.021644965487189635,18808915.48314186
29528.779182350227,0.021483941938707025,18733531.78730274
29579.69087059566,0.021341508022863102,18673556.842127185
29630.602558841085,0.021210932190694153,18623245.94627654
29681.514247086518,0.021083384530044946,18574924.962686405
29732.42593533195,0.020947690093929057,18518740.163458012
29783.337623577383,0.02079161126324211,18443759.79812537
29834.249311822812,0.02060268043831482,18338698.57575877
29885.161000068245,0.020369856991608645,18193393.44615397
29936.072688313678,0.020085300542645783,18000413.889933445
29986.984376559107,0.019745560329727713,17756179.704916533
30037.89606480454,0.019352820952381476,17462151.713398516
30088.807753049972,0.018915066147861686,17125066.115932755
30139.719441295405,0.018445520104214623,16756515.987027498
30190.631129540834,0.017961489205237623,16371976.416539645
30241.542817786267,0.017482713351949626,15989360.144484514
30292.4545060317,0.01702954801511444,15627387.694652416
30343.366194277125,0.0166212432845848,15304013.333935363
30394.277882522558,0.016274589436851224,15035157.754377618
30445.18957076799,0.01600309876940897,14833912.584389955
30496.101259013423,0.015816726438498192,14710230.773823112
30547.012947258852,0.01572200617450859,14670998.661883622
